movie,slug,episode_date,episode_type,mention_count,mean_sentiment,positive_hits,negative_hits,industry_context
Academy Award,the-top-10-underseen-movies-of-2024-plus-james-cameron-and-gale-anne-hurd-on-the-terminator-at-40,2024-12-18,oscar,2,1,1,0,1
Academy Award,the-top-five-ethan-hawke-movies-and-a-double-shot-of-richard-linklater-with-ethan-hawke-and-richard-linklater,2025-11-17,ranking,1,2,1,0,1
Academy Award,the-top-five-performances-of-2024-plus-the-amy-adams-hall-of-fame-and-nightbitch,2024-12-16,ranking,5,0.88,2,0,1
Academy Award,the-truth-about-netflix-buying-warner-bros-plus-snubs-and-surprises-of-the-golden-globe-nominations-and-jafar-panahi-on-it-was-just-an-accident,2025-12-08,oscar,1,1,0,0,1
Academy Award,thunderbolts-is-marvels-return-to-form-is-it-too-late,2025-05-02,interview,2,1,1,0,1
Academy Award,top-five-coming-of-age-movies-and-are-you-there-god-its-me-margaret,2023-04-28,ranking,1,1.2000000000000002,1,0,1
Academy Award,twisters-rocks-plus-the-top-five-natural-disaster-movies,2024-07-19,ranking,1,2.2,1,0,1
Academy Award,venom-the-last-dance-and-2024s-comic-book-movie-nightmare-plus-the-wild-robot,2024-10-29,standard,2,0,1,1,1
Academy Award,we-almost-missed-these-10-movies-should-you,2025-09-22,standard,2,1.1,1,0,1
Academy Award,were-addicted-to-the-substance-plus-the-body-horror-hall-of-fame,2024-09-24,ranking,1,1.8,1,0,1
Academy Award,wicked-for-good-is-no-good-but-train-dreams-is,2025-11-21,standard,2,1.4000000000000001,2,2,1
Academy Award,wolfs-is-a-clooney-and-pitt-reunion-is-it-anything-else-plus-five-movies-you-need-to-see-this-month,2024-09-27,standard,2,3.4,1,0,1
Academy Award Nominations,2024-oscar-nominations-snubs-surprises-and-wtfs,2024-01-23,oscar,1,0.6,0,0,1
Academy Award Nominations,2025-oscar-nominations-snubs-surprises-and-wtfs,2025-01-23,oscar,4,1.0499999999999998,1,0,1
Academy Award Nominations,28-years-later-death-zombies-and-one-of-the-years-best-movies,2025-06-21,standard,1,2,1,0,1
Academy Award Nominations,6-i-am-reality-do-we-get-to-win-this-time,2023-08-21,standard,1,-0.2,0,0,1
Academy Award Nominations,beetlejuice-beetlejuice-and-top-five-tim-burton-movies,2024-09-06,ranking,1,0.6,0,0,1
Academy Award Nominations,best-picture-power-rankings-and-brutal-honesty-about-the-brutalist,2025-01-31,oscar,1,1.2000000000000002,1,0,1
Academy Award Nominations,best-picture-power-rankings-and-the-super-sincerity-of-sentimental-value-with-joachim-trier-plus-regretting-regretting-you,2025-11-24,oscar,1,0.3999999999999999,0,1,1
Academy Award Nominations,best-picture-power-rankings-and-wes-andersons-oscar-chances,2023-10-10,oscar,2,1,1,0,1
Academy Award Nominations,furiosa-is-here-witness-it,2024-05-24,interview,1,2.2,1,0,1
Academy Award Nominations,its-saturday-night-plus-the-top-five-backstage-movies-and-piece-by-piece,2024-10-11,ranking,1,0.4,0,0,1
Academy Award Nominations,movie-swap-casablanca-vs-the-in-laws-vs-spy-kids,2023-04-14,standard,2,1.6,2,0,1
Academy Award Nominations,the-1982-movie-draft,2025-03-21,draft,1,0.6,0,0,1
Academy Award Nominations,the-2023-movie-auction-plus-damien-chazelle-on-babylon,2023-01-20,oscar,2,0,0,0,1
Academy Award Nominations,the-2023-oscar-nominations-snubs-surprises-and-wtfs,2023-01-24,oscar,3,1.4000000000000001,1,0,1
Academy Award Nominations,the-2024-movie-auction-chapter-two,2024-07-01,standard,1,1.4,1,0,1
Academy Award Nominations,the-2025-movie-auction,2025-01-20,draft,1,0,0,0,1
Academy Award Nominations,the-2025-movie-auction-returns,2025-07-08,draft,1,1.8,0,0,1
Academy Award Nominations,the-25-best-movies-of-the-century-no-14-moneyball,2025-07-28,standard,1,-0.8,0,1,1
Academy Award Nominations,the-25-best-movies-of-the-century-no-3-25th-hour,2025-11-26,standard,1,0.2,0,0,1
Academy Award Nominations,the-25-best-movies-of-the-century-no-5-lady-bird,2025-11-12,standard,1,1,0,0,1
Academy Award Nominations,the-25-best-movies-of-the-century-no-8-parasite,2025-10-22,standard,1,2.8,1,0,1
Academy Award Nominations,the-25-most-anticipated-movies-of-2025,2025-01-14,oscar,1,1.2,0,0,1
Academy Award Nominations,the-adam-sandler-hall-of-fame-and-jay-kelly-with-noah-baumbach,2025-12-10,ranking,1,0.8,0,0,1
Academy Award Nominations,the-babylon-watch-along,2024-03-26,standard,1,2.4000000000000004,1,0,1
Academy Award Nominations,the-barbie-freak-out-oscar-nominations-mailbag-and-the-zone-of-interest,2024-01-26,oscar,1,3.8,1,0,1
Academy Award Nominations,the-best-movies-at-telluride-and-venice-and-the-10-most-anticipated-fall-films,2025-09-03,standard,1,1.2000000000000002,1,0,1
Academy Award Nominations,the-francis-ford-coppola-hall-of-fame-and-megalopolis,2024-09-30,ranking,1,0.2,0,0,1
Academy Award Nominations,the-oscar-nominations-hangover-and-the-top-10-movies-at-sundance,2023-01-27,oscar,1,0.4,0,0,1
Academy Award Nominations,the-oscars-hangover-mailbag-plus-bong-joon-ho-returns,2025-03-06,oscar,1,1.4,0,0,1
Academy Award Nominations,the-summer-movie-preview-game-plus-david-cronenberg-on-the-shrouds,2025-04-25,oscar,1,0.4,0,0,1
Academy Award Nominations,the-truth-about-netflix-buying-warner-bros-plus-snubs-and-surprises-of-the-golden-globe-nominations-and-jafar-panahi-on-it-was-just-an-accident,2025-12-08,oscar,1,1,0,0,1
Academy Award Nominations,wicked-for-good-is-no-good-but-train-dreams-is,2025-11-21,standard,1,1.6000000000000003,1,1,1
Academy Award-winning,barbie-oppenheimer-aka-barbenheimer-is-upon-us,2023-07-21,standard,1,0.8,0,0,1
Academy Award-winning,dune-part-two-and-the-10-best-movies-of-the-year-so-far,2024-04-09,ranking,1,1.4,0,0,1
Academy Award-winning,plane-and-the-top-10-sky-trash-movies,2023-02-01,ranking,1,1.6,1,0,1
Academy Award-winning,the-24-most-anticipated-movies-of-2024,2024-01-04,standard,1,0.8,0,0,1
Academy Award-winning,the-aggressive-majesty-of-may-december-and-beyonces-renaissance,2023-12-01,standard,1,1.2,0,0,1
Action Star,5-nothing-is-over-do-we-get-to-win-this-time,2023-08-18,interview,1,0.4,0,0,1
Action Star,ask-sean-anything-mailbag-transformers-rise-of-the-beasts-five-new-movies-to-stream-and-the-barbie-oppenheimer-hierarchy,2023-06-09,mailbag,1,1.4,0,0,0
Action Star,bad-boys-ride-or-die-and-the-will-smith-resurgence-plus-viggo-mortensen,2024-06-11,standard,1,0.4,0,0,0
Action Star,best-picture-power-rankings-and-the-rocks-oscar-bid-in-the-smashing-machine-with-benny-safdie,2025-10-03,oscar,1,1.6,0,0,1
Action Star,did-five-nights-at-freddys-just-save-movies-plus-the-emily-blunt-movie-star-playbook,2023-10-31,standard,1,1.4,1,0,0
Action Star,dune-part-two-and-oppenheimer-hype-how-the-writers-strike-affects-movies-too-early-oscar-predictions-and-a-guardians-vol-3-hangover,2023-05-09,oscar,1,0.4,0,0,0
Action Star,jennifer-lawrences-movie-star-playbook-and-no-hard-feelings,2023-06-23,standard,1,0.8,0,0,0
Action Star,one-battle-after-another-is-a-modern-masterpiece-with-leonardo-dicaprio-and-paul-thomas-anderson,2025-09-26,interview,1,0.2,0,0,0
Action Star,plane-and-the-top-10-sky-trash-movies,2023-02-01,ranking,1,0,0,0,1
Action Star,predator-badlands-and-the-predator-movie-rankings,2025-11-10,ranking,1,1.4,1,0,0
Action Star,the-15-most-anticipated-movies-at-cinemacon-and-our-trip-to-las-vegas,2025-04-05,standard,1,1.8,1,0,0
Action Star,the-1990s-summer-blockbuster-movie-draft,2023-04-25,draft,1,2,1,0,0
Action Star,the-1996-movie-draft,2024-10-08,draft,1,-0.4,0,0,1
Action Star,the-21st-century-sci-fi-canon-the-creator-and-no-one-will-save-you,2023-09-29,standard,1,1.4,0,0,1
Action Star,the-brad-pitt-and-george-clooney-movie-draft,2024-09-20,draft,1,2.6,1,0,0
Action Star,the-daniel-day-lewis-hall-of-fame,2025-10-10,ranking,1,1.6,1,0,0
Action Star,the-juiceless-fall-movie-season-the-running-man-and-now-you-see-me-now-you-dont,2025-11-14,standard,2,2.4,2,0,0
Action Star,the-keanu-reeves-hall-of-fame-and-john-wick-chapter-4,2023-03-24,ranking,2,1.1,1,0,0.5
Action Star,the-matt-damon-hall-of-fame-plus-the-anxious-wonder-of-didi,2024-08-13,ranking,1,0.6,0,0,0
Action Star,the-michael-keaton-movie-mount-rushmore,2024-08-30,interview,1,-0.4,0,0,1
Action Star,the-mission-impossible-mailbag-and-movie-rankings,2023-07-18,mailbag,1,1.8,1,0,1
Action Star,the-movie-star-rankings-35-over-35-revisited,2023-05-12,ranking,1,0.4,0,0,1
Action Star,the-robert-de-niro-movie-draft,2023-05-23,draft,1,-1,0,1,0
Action Star,the-robert-redford-hall-of-fame,2025-11-28,ranking,1,0.2,0,0,0
Action Star,the-top-10-garbage-love-movies-companion-and-youre-cordially-invited,2025-02-07,ranking,1,-0.6000000000000001,0,1,0
Action Star,the-top-10-garbage-revenge-movies-and-rebel-ridge-with-jeremy-saulnier,2024-09-10,ranking,2,0,0,0,0
Ad Astra,the-brad-pitt-and-george-clooney-movie-draft,2024-09-20,draft,3,0.9333333333333335,1,0,0.3333333333333333
Adam Driver,10-way-too-early-oscar-predictions-and-the-best-movies-at-telluride-and-venice,2023-09-06,oscar,6,1,1,0,0.5
Adam Driver,600th-episode-mega-mailbag-extravaganza,2023-09-08,mailbag,1,0,0,0,1
Adam Driver,a-mailbag-for-all-time-plus-alex-ross-perry-returns,2025-05-12,mailbag,1,2.6,1,0,0
Adam Driver,an-ask-us-anything-mailbag-and-i-saw-the-tv-glow-with-jane-schoenbrun,2024-05-10,mailbag,1,-0.4,0,0,0
Adam Driver,ant-man-and-the-wasp-quantumania-is-here-but-is-marvels-future-here-too,2023-02-17,standard,1,1.8,1,0,0
Adam Driver,best-picture-power-rankings-and-wes-andersons-oscar-chances,2023-10-10,oscar,1,1.4,1,0,0
Adam Driver,best-picture-power-rankings-plus-is-emilia-perez-really-a-front-runner,2024-11-15,oscar,1,0.4,0,0,0
Adam Driver,can-guardians-of-the-galaxy-vol-3-salvage-marvels-no-good-very-bad-year,2023-05-05,standard,1,2.2,1,0,1
Adam Driver,conclave-crackles-and-christopher-nolans-helicopter-movie-takes-off,2024-11-01,standard,1,1,1,0,1
Adam Driver,did-five-nights-at-freddys-just-save-movies-plus-the-emily-blunt-movie-star-playbook,2023-10-31,standard,1,-0.4,0,0,0
Adam Driver,drive-away-dolls-and-book-club-no-1-francis-ford-coppola-apocalypse-now-and-the-path-to-paradise,2024-02-23,standard,1,0.4,0,0,0
Adam Driver,ferrari-and-top-five-michael-mann-movies,2023-12-26,ranking,10,1.4200000000000002,5,1,0.2
Adam Driver,our-thirst-for-trap,2024-08-05,standard,2,0.9000000000000001,0,0,0
Adam Driver,scream-vi-and-the-scream-movie-rankings,2023-03-17,ranking,1,1.4,1,0,0
Adam Driver,the-10-best-horror-movies-of-2025-and-black-phone-2,2025-10-21,standard,1,0.6,0,0,0
Adam Driver,the-10-best-movies-of-2023-so-far,2023-07-04,retrospective,1,0,0,0,0
Adam Driver,the-1989-movie-draft,2025-11-03,draft,2,0.2,0,0,0.5
Adam Driver,the-1993-mega-movie-draft,2023-02-14,draft,1,0.4,0,0,0
Adam Driver,the-2001-movie-draft,2023-06-13,draft,2,0.7,0,0,0
Adam Driver,the-2006-movie-draft,2023-08-31,draft,1,0.6,0,0,0
Adam Driver,the-2021-movie-draft,2024-12-13,draft,1,-0.4,0,0,0
Adam Driver,the-2023-movie-auction-plus-damien-chazelle-on-babylon,2023-01-20,oscar,1,1.4,1,0,0
Adam Driver,the-2024-alternative-oscars-aka-the-big-picks,2024-03-06,oscar,1,1.2000000000000002,1,0,0
Adam Driver,the-2024-movie-auction-plus-jake-johnson,2024-01-16,draft,1,0.2,0,0,0
Adam Driver,the-2025-movie-star-rankings-35-over-35-plus-nicolas-cage,2025-05-06,ranking,1,0.4,0,0,1
Adam Driver,the-21st-century-sci-fi-canon-the-creator-and-no-one-will-save-you,2023-09-29,standard,1,1,0,0,0
Adam Driver,the-23-most-anticipated-movies-of-2023,2023-01-03,standard,1,1,1,0,0
Adam Driver,the-24-most-anticipated-movies-of-2024,2024-01-04,standard,1,0.8,1,0,0
Adam Driver,the-25-best-movies-of-the-century-no-15-inside-llewyn-davis,2025-07-16,standard,4,0.6,0,0,0.75
Adam Driver,the-25-most-anticipated-movies-of-2025,2025-01-14,oscar,2,0.30000000000000004,0,0,0.5
Adam Driver,the-barbie-deep-dive-with-greta-gerwig,2023-07-27,interview,1,0.4,1,0,0
Adam Driver,the-best-movies-at-telluride-and-venice-and-the-10-most-anticipated-fall-films,2025-09-03,standard,1,1.6,1,0,1
Adam Driver,the-daniel-day-lewis-hall-of-fame,2025-10-10,ranking,1,1.6,0,0,0
Adam Driver,the-fall-guy-and-top-five-ryan-gosling-movies,2024-05-03,ranking,1,0.6,0,0,0
Adam Driver,the-francis-ford-coppola-hall-of-fame-and-megalopolis,2024-09-30,ranking,9,1.3777777777777778,4,2,0.1111111111111111
Adam Driver,the-harrison-ford-hall-of-fame,2023-06-27,ranking,1,1.2000000000000002,1,0,0
Adam Driver,the-keanu-reeves-hall-of-fame-and-john-wick-chapter-4,2023-03-24,ranking,2,0.8,0,1,0.5
Adam Driver,the-lawyer-movie-draft-with-griffin-newman-and-david-sims-of-blank-check,2023-10-24,draft,1,0.5999999999999999,0,1,0
Adam Driver,the-magic-of-air-and-the-return-of-ben-affleck-and-matt-damon,2023-04-07,standard,1,-0.2,0,0,0
Adam Driver,the-movie-star-playbook-adam-driver-edition-plus-did-the-superhero-era-just-die,2023-03-21,standard,26,1.4153846153846155,12,0,0.23076923076923078
Adam Driver,the-movie-star-rankings-35-over-35-revisited,2023-05-12,ranking,2,0.6000000000000001,0,0,0
Adam Driver,the-ridley-scott-hall-of-fame-plus-errol-morris,2023-11-17,ranking,2,1.5,1,0,0
Adam Driver,the-robert-altman-hall-of-fame,2025-09-09,ranking,1,2.8,1,0,0
Adam Driver,the-summer-movie-preview-game-plus-david-cronenberg-on-the-shrouds,2025-04-25,oscar,1,-1,0,1,0
Adam Driver,the-super-mario-bros-movie-is-here-is-our-video-game-movie-future,2023-04-05,standard,1,1,1,0,1
Adam Driver,the-top-five-movies-of-2023,2023-12-05,ranking,1,1,1,0,0
Adam McKay,3-anchorman-and-zodiac-mission-accomplished,2025-08-19,standard,3,0.06666666666666665,1,0,0.3333333333333333
Adam McKay,best-picture-power-rankings-and-the-rocks-oscar-bid-in-the-smashing-machine-with-benny-safdie,2025-10-03,oscar,1,-0.4,0,1,0
Adam McKay,four-ways-of-looking-at-an-action-movie-the-accountant-2-havoc-a-working-man-and-the-amateur,2025-04-28,standard,1,-0.20000000000000007,0,1,1
Adam McKay,happy-gilmore-2-the-naked-gun-and-the-21st-century-comedy-movie-crisis,2025-08-01,standard,1,0.2,0,0,1
Adam McKay,jennifer-lawrences-movie-star-playbook-and-no-hard-feelings,2023-06-23,standard,2,2.4000000000000004,2,0,0
Adam McKay,joker-folie-a-deux-hates-you-will-you-return-the-favor,2024-10-04,standard,2,1,1,0,0
Adam McKay,mickey-17-and-the-bong-joon-ho-movie-rankings,2025-03-10,ranking,1,0.6000000000000001,1,0,0
Adam McKay,movie-swap-casablanca-vs-the-in-laws-vs-spy-kids,2023-04-14,standard,1,2.4000000000000004,1,0,1
Adam McKay,physical-media-strikes-back-with-tim-simons,2024-02-02,interview,1,1.6,0,0,0
Adam McKay,the-1982-movie-draft,2025-03-21,draft,1,1.8,0,0,0
Adam McKay,the-2000s-summer-blockbuster-draft-live,2024-07-16,draft,1,0.6,0,0,0
Adam McKay,the-25-best-movies-of-the-century-no-17-anchorman-the-legend-of-ron-burgundy,2025-06-25,standard,5,0.4,1,1,0.2
Adam McKay,the-movie-star-rankings-35-over-35-revisited,2023-05-12,ranking,1,0,0,0,0
Adam McKay,the-top-10-garbage-cash-movies-and-dumb-money,2023-09-22,ranking,2,1.1,1,0,0
Adam McKay,the-top-five-movies-of-2024,2024-12-06,ranking,1,1.4,0,0,1
Adam McKay,the-top-five-performances-of-2024-plus-the-amy-adams-hall-of-fame-and-nightbitch,2024-12-16,ranking,1,1,1,0,1
Adam McKay,wonka-and-the-timothee-chalamet-movie-star-playbook-plus-jonathan-glazer-on-the-zone-of-interest,2023-12-15,standard,2,1.5,2,0,0.5
Adonis Creed,creed-iii-and-the-top-10-boxing-movies,2023-03-03,ranking,4,1.5,2,0,0.25
Adonis Creed,the-lawyer-movie-draft-with-griffin-newman-and-david-sims-of-blank-check,2023-10-24,draft,1,1.8,1,0,0
Agatha Christie,600th-episode-mega-mailbag-extravaganza,2023-09-08,mailbag,3,1.4000000000000001,2,1,0
Agatha Christie,a-haunting-in-venice-and-the-top-5-haunted-house-movies,2023-09-19,ranking,10,0.8,3,0,0.1
Agatha Christie,a-minecraft-movie-is-the-most-important-movie-of-the-year-so-far-and-these-flicks-are-the-best,2025-04-07,retrospective,1,0.2,0,0,0
Agatha Christie,cocaine-bear-and-the-top-five-cocaine-movies,2023-02-24,ranking,1,1.4,1,0,0
Agatha Christie,conclave-crackles-and-christopher-nolans-helicopter-movie-takes-off,2024-11-01,standard,1,-0.4,0,0,0
Agatha Christie,dungeons-dragons-honor-among-thieves-is-good-but-are-movies-just-brands-now,2023-03-31,standard,1,0.8,0,0,0
Agatha Christie,hollywood-is-broken-lets-start-a-movie-studio,2024-06-04,interview,1,-1,0,1,0
Agatha Christie,magic-mikes-last-dance-and-the-top-five-dance-movies,2023-02-10,ranking,1,1.4,1,0,0
Agatha Christie,sidney-lumet-at-100-the-essential-movies-from-an-american-master,2024-07-30,standard,5,1.28,3,1,0.2
Agatha Christie,the-1982-movie-draft,2025-03-21,draft,2,0.7000000000000001,2,1,0
Agatha Christie,the-20-most-intriguing-movies-of-the-fall-and-the-best-of-the-toronto-international-film-festival,2023-09-15,standard,3,0.6666666666666667,1,0,0
Agatha Christie,the-25-best-movies-of-the-century-no-4-inglourious-basterds,2025-11-19,standard,1,0.6,0,0,0
Agatha Christie,the-25-most-anticipated-movies-of-2025,2025-01-14,oscar,1,-0.6000000000000001,0,1,0
Agatha Christie,the-advice-hour,2025-06-16,mailbag,1,-0.4,0,1,0
Agatha Christie,the-best-movies-at-telluride-and-the-10-most-anticipated-fall-films,2024-09-04,standard,2,1.1,1,0,0
Agatha Christie,the-cate-blanchett-hall-of-fame-and-the-delightfully-sleek-black-bag,2025-03-14,ranking,1,1.8,1,1,1
Agatha Christie,the-nicole-kidman-hall-of-fame-and-babygirl,2025-01-08,ranking,1,0.6,0,0,0
Agatha Christie,the-summer-movie-mailbag,2025-08-05,mailbag,1,1.4,1,0,1
Agatha Christie,the-surprising-a-quiet-place-day-one-and-kevin-costners-big-bet-on-horizon-an-american-saga-chapter-1,2024-06-28,standard,1,1.6,0,0,0
Alan Siegel,oscar-nomination-predictions-mean-girls-and-all-of-us-strangers-with-andrew-scott,2024-01-19,oscar,1,0.2,0,0,0
Alan Siegel,the-dark-knight-rises-watch-along,2023-03-07,standard,1,0.2,0,0,0
Alex Garland,28-years-later-death-zombies-and-one-of-the-years-best-movies,2025-06-21,standard,6,0.9666666666666668,3,0,0.16666666666666666
Alex Garland,a-minecraft-movie-is-the-most-important-movie-of-the-year-so-far-and-these-flicks-are-the-best,2025-04-07,retrospective,1,0.4,0,0,1
Alex Garland,ari-asters-eddington-is-a-mirror-like-what-you-see,2025-07-18,standard,1,0.6000000000000001,1,0,0
Alex Garland,civil-war-with-alex-garland-plus-the-10-most-anticipated-movies-out-of-cinemacon,2024-04-12,standard,15,0.9066666666666667,6,1,0.06666666666666667
Alex Garland,did-five-nights-at-freddys-just-save-movies-plus-the-emily-blunt-movie-star-playbook,2023-10-31,standard,1,0,0,0,0
Alex Garland,dune-part-two-and-the-10-best-movies-of-the-year-so-far,2024-04-09,ranking,1,0.6,0,0,1
Alex Garland,happy-gilmore-2-the-naked-gun-and-the-21st-century-comedy-movie-crisis,2025-08-01,standard,1,1.8,1,0,1
Alex Garland,hollywood-is-broken-lets-start-a-movie-studio,2024-06-04,interview,2,0.4,1,0,0.5
Alex Garland,is-weapons-a-classic-and-an-oscar-contender-plus-the-best-movies-at-tiff,2025-09-15,oscar,1,0.2,0,0,0
Alex Garland,monkey-man-is-here-plus-the-top-five-21st-century-directorial-debuts,2024-04-05,ranking,2,0.3,1,1,0
Alex Garland,one-battle-after-another-a-second-opinion-with-van-lathan,2025-10-05,interview,1,0,0,0,0
Alex Garland,our-800th-episode-ask-us-anything-mailbag-plus-elio-and-how-to-train-your-dragon,2025-06-23,mailbag,1,2.2,1,0,1
Alex Garland,terrifier-3-smile-2-and-the-10-best-horror-movies-of-2024,2024-10-18,standard,1,0,0,0,1
Alex Garland,the-10-best-movies-of-the-year-so-far,2024-07-03,ranking,1,1.2,1,1,0
Alex Garland,the-10-most-intriguing-movies-at-the-cannes-film-festival-plus-warfare-is-hell-with-alex-garland-and-ray-mendoza,2025-04-11,standard,5,0.9600000000000001,2,0,0.2
Alex Garland,the-2000-movie-mega-draft,2025-06-04,draft,1,1.8,1,0,0
Alex Garland,the-2023-movie-auction-plus-damien-chazelle-on-babylon,2023-01-20,oscar,1,1.2000000000000002,1,0,0
Alex Garland,the-2024-alternative-oscars-aka-the-big-picks,2024-03-06,oscar,1,0,0,1,0
Alex Garland,the-2024-movie-star-ranking-35-under-35,2024-04-30,ranking,2,1.1,1,0,0.5
